3601.0
408,703,2
409,434,2
410,412,2
411,307,2
412,553,2
413,554,2
414,410,3
415,160,2
416,415,5
417,113,2
418,419,5
419,743,2
420,720,2
421,734,2
422,424,9
423,637,2
424,421,4
425,509,2
426,321,3
427,120,2
428,426,12
429,425,2
430,541,2
431,451,2
432,433,4
433,430,3
434,369,2
435,178,2
436,438,10
437,256,2
438,749,2
439,439,24
440,440,2
441,759,2
442,735,2
443,741,2
444,443,2
445,446,2
446,202,2
447,723,2
448,448,11
449,175,2
450,738,2
451,452,8
452,422,2
453,231,2
454,454,12
455,459,12
456,671,2
457,240,2
458,458,23
459,283,2
460,516,2
461,464,2
462,694,2
463,463,4
464,510,2
465,206,2
466,395,2
467,469,5
468,465,6
469,747,2
470,578,3
471,471,11
472,244,2
473,333,2
474,472,4
475,478,7
476,263,2
477,727,1
478,756,2
479,477,11
480,540,2
481,551,1
482,482,7
483,481,17
484,490,2
485,512,2
486,485,11
487,272,2
488,230,2
489,488,7
490,494,3
491,491,9
492,7,2
493,751,2
494,470,2
495,495,3
496,496,13
497,326,2
498,29,2
499,350,2
500,599,2
501,501,12
502,504,21
503,753,2
504,629,2
505,505,14
506,431,2
507,655,2
508,140,2
509,506,9
510,373,2
511,348,2
512,511,4
513,232,2
514,514,4
515,519,5
516,518,10
517,565,2
518,311,2
519,117,2
520,70,2
521,274,2
522,524,7
523,192,2
524,522,20
525,14,2
526,525,10
527,218,2
528,16,2
529,528,8
530,530,9
531,592,2
532,531,2
533,304,2
534,719,2
535,537,12
536,729,2
537,297,1
538,3,2
539,536,9
540,789,2
541,691,2
542,503,2
543,544,5
544,542,4
545,545,13
546,476,1
547,187,2
548,226,2
549,546,2
550,547,2
551,17,2
552,552,11
553,361,2
554,550,5
555,296,2
556,555,3
557,149,2
558,798,2
559,556,2
560,57,2
561,287,2
562,562,10
563,473,2
564,564,4
565,566,11
566,569,9
567,15,2
568,557,2
569,500,2
570,590,2
571,520,2
572,570,14
573,572,15
574,523,2
575,4,2
576,579,14
577,484,2
578,575,6
579,166,2
580,290,2
581,656,2
582,338,2
583,581,16
584,584,7
585,394,2
586,585,6
587,71,2
588,588,10
589,10,2
590,591,21
591,645,1
592,167,2
593,593,30
594,614,2
595,634,2
596,20,2
597,598,5
598,649,2
599,596,14
600,604,6
601,108,2
602,622,2
603,600,2
604,595,2
605,606,10
606,40,2
607,387,2
608,250,2
609,609,4
610,38,2
611,610,3
612,359,2
613,613,10
614,393,2
615,480,2
616,616,3
617,619,8
618,203,2
619,392,2
620,479,2
621,621,3
622,624,7
623,301,2
624,413,2
625,625,9
626,626,9
627,793,2
628,673,2
629,435,2
630,384,2
631,121,2
632,633,16
633,631,4
634,762,2
635,635,9
636,316,2
637,26,2
638,257,2
639,636,8
640,640,13
641,487,2
642,644,6
643,709,2
644,538,2
645,647,2
646,648,6
647,94,1
648,33,2
649,347,2
650,652,9
651,615,2
652,351,2
653,198,2
654,653,7
655,493,2
656,657,6
657,9,2
658,658,4
659,643,2
660,279,2
661,661,6
662,664,5
663,674,2
664,718,2
665,654,2
666,96,2
667,667,18
668,795,2
669,665,15
670,312,2
671,672,8
672,99,2
673,670,10
674,746,2
675,676,4
676,679,2
677,539,2
678,176,2
679,499,1
680,680,4
681,701,2
682,267,1
683,683,7
684,467,2
685,686,7
686,733,2
687,39,2
688,270,2
689,689,14
690,693,4
691,623,2
692,455,2
693,605,2
694,692,6
695,697,3
696,696,3
697,418,2
698,46,2
699,22,2
700,791,2
701,700,3
702,170,2
703,50,2
704,702,11
705,707,2
706,23,2
707,708,15
708,777,2
709,158,2
710,51,2
711,172,2
712,706,2
713,712,4
714,714,19
715,229,2
716,715,2
717,717,15
718,135,2
719,486,2
720,724,4
721,549,2
722,266,2
723,314,2
724,722,2
725,432,2
726,726,12
727,778,2
728,64,2
729,725,18
730,468,1
731,731,2
732,543,2
733,772,2
734,730,4
735,508,2
736,736,19
737,739,19
738,306,2
739,332,2
740,103,2
741,740,14
742,404,2
743,742,2
744,764,2
745,745,3
746,748,3
747,376,2
748,362,2
749,442,2
750,1,2
751,293,2
752,698,1
753,752,2
754,754,2
755,441,2
756,620,2
757,755,7
758,264,2
759,757,3
760,761,16
761,760,18
762,782,2
763,161,2
764,401,2
765,214,2
766,638,2
767,766,8
768,750,2
769,769,2
770,773,5
771,49,2
772,771,14
773,95,2
774,641,2
775,54,2
776,417,1
777,776,3
778,407,2
779,779,2
780,783,4
781,331,2
782,559,2
783,784,7
784,12,2
785,513,2
786,786,4
787,118,2
788,282,2
789,787,3
790,792,18
791,558,2
792,456,2
793,790,11
794,224,2
795,411,2
796,444,2
797,529,2
798,799,3
799,796,2
